emp_no,emp_status,birth_date,first_name,last_name,sex,hire_date,salary,department
10002,Engineer,1954-11-18,Byong,Delgrande,F,1991-09-07,65828,Sales
10007,Staff,1957-04-14,Christoph,Parfitt,M,1991-06-28,56724,Research
10018,Engineer,1957-12-11,Naftali,Dulli,M,1993-06-06,55881,Production
10018,Engineer,1957-12-11,Naftali,Dulli,M,1993-06-06,55881,Development
10023,Senior Engineer,1959-02-09,Venkatesan,McAlpine,M,1989-03-31,47883,Development
10140,Senior Engineer,1962-02-05,Zissis,Mateescu,M,1989-11-26,61352,Marketing
10147,Senior Staff,1958-07-27,Aiman,Szemeredi,M,1988-08-30,40000,Finance
10259,Senior Engineer,1963-12-10,Fun,Varman,M,1985-02-24,88991,Marketing
10259,Senior Engineer,1963-12-10,Fun,Varman,M,1985-02-24,88991,Customer Service
10299,Senior Engineer,1961-01-13,Chrisa,Demizu,M,1985-06-03,76484,Sales
10300,Staff,1956-10-15,Arco,Matzat,M,1990-10-03,72504,Production
10328,Staff,1953-09-05,Kristine,Litzler,M,1986-01-09,46286,Development
10329,Staff,1962-07-28,Lillian,DuBourdieux,F,1991-07-11,51664,Production
10351,Staff,1954-12-07,Yoshinari,Schmittgen,F,1985-08-01,40000,Finance
10365,Senior Engineer,1962-08-17,Ult,Budinsky,M,1990-06-09,45523,Research
10374,Assistant Engineer,1960-02-28,Nakhoon,Nastansky,M,1985-03-10,69568,Sales
10374,Assistant Engineer,1960-02-28,Nakhoon,Nastansky,M,1985-03-10,69568,Customer Service
10385,Senior Engineer,1959-09-30,Khalid,Merkl,F,1991-12-24,40000,Production
10614,Technique Leader,1956-08-22,Aron,Pezzoli,F,1996-12-06,40000,Production
10614,Technique Leader,1956-08-22,Aron,Pezzoli,F,1996-12-06,40000,Customer Service
10634,Staff,1964-07-09,Zhiwei,Barreiro,F,1993-04-18,45179,Development
10634,Staff,1964-07-09,Zhiwei,Barreiro,F,1993-04-18,45179,Research
10722,Technique Leader,1952-03-25,Waiman,Millington,M,1987-12-11,70199,Marketing
10736,Senior Engineer,1952-03-30,Moti,Cyne,M,1990-07-05,40000,Quality Management
10785,Senior Staff,1960-05-22,Shahar,Camarinopoulos,M,1985-09-22,46165,Quality Management
10789,Senior Engineer,1959-02-23,Snehasis,Anily,F,1986-03-03,40000,Customer Service
10820,Staff,1961-02-01,Lucien,Dalton,M,1996-11-04,62182,Marketing
10870,Staff,1960-10-09,Keung,Pardalos,F,1989-06-15,57493,Production
10971,Senior Engineer,1962-06-13,Abdulah,Kopetz,M,1985-06-03,52453,Development
10980,Senior Engineer,1952-02-16,Parke,Lundstrom,M,1989-01-15,57614,Development
11008,Staff,1963-10-06,Chiranjit,Simmel,F,1985-11-19,65018,Sales
11010,Staff,1964-01-04,Kristof,Openshaw,M,1991-01-30,77160,Finance
11020,Senior Staff,1955-04-03,Constantijn,Dahlbom,M,1985-03-25,46493,Development
11024,Engineer,1954-01-09,Anyuan,Hatcliff,M,1989-04-30,85419,Sales
11050,Staff,1954-10-24,Geoff,Ishibashi,F,1989-12-28,52251,Marketing
11059,Senior Engineer,1956-07-25,Munenori,Sevcikova,M,1995-02-28,58271,Development
11070,Staff,1952-09-27,Masami,Auyong,F,1988-02-24,40000,Quality Management
11195,Engineer,1964-10-08,Luise,Straney,F,1996-07-22,52089,Production
11230,Staff,1953-07-14,Karlis,Borstler,M,1993-03-27,54402,Development
